Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C201,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,62.5,-34.75,90.0,top
C202,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,70.5,-35.5,90.0,top
C203,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,68.0,-35.5,90.0,top
C204,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,70.5,-30.5,-90.0,top
C205,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,68.0,-30.5,-90.0,top
C206,100U,Capacitor_D6.3xL12mm_SMD,58.0,-38.0,0.0,top
C301,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,62.0,-19.5,0.0,top
C401,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,31.0,-15.0,90.0,top
C402,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,34.0,-9.0,180.0,top
C403,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,34.0,-11.0,180.0,top
C501,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24.5,-33.0,180.0,top
C502,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24.5,-28.5,180.0,top
C503,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24.5,-11.0,180.0,top
C504,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24.5,-6.5,180.0,top
C505,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24.5,-37.5,180.0,top
C506,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24.5,-15.5,180.0,top
D202,US1M,D_SMA_Handsoldering,73.5,-36.5,90.0,top
D301,SM712,SOT-23,69.5,-23.25,0.0,top
D401,WHITE OR BLUE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,24.5,-18.0,0.0,top
F201,BSMD1206-025-33V,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,76.5,-34.5,-90.0,top
IC301,SN65HVD75DR,SOIC-8_3.9x4.9mm_P1.27mm,58.5,-23.25,0.0,top
J101,DSP Header,M208900705,74.025,-22.0,90.0,top
J301,Conn_01x06,PinSocket_1x06_P2.54mm_Vertical,59.15,-4.75,-90.0,top
J501,JST_PH_S5B-PH-SM4,JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal,6.75,-34.0,-90.0,top
J502,JST_PH_S2B-PH-SM4,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,6.75,-22.0,-90.0,top
J504,JST_PH_S5B-PH-SM4,JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal,6.75,-10.0,-90.0,top
L201,3u9,L_Cenker_CKCS4030,64.5,-30.5,90.0,top
Q501,AO3400A,SOT-23,20.5,-21.0,180.0,top
R201,0R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.5,-27.0,180.0,top
R301,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,31.25,-28.25,90.0,top
R302,10R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.25,-22.25,0.0,top
R303,120R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.75,-23.25,-90.0,top
R304,10R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.25,-24.25,180.0,top
R305,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,54.0,-25.0,-90.0,top
R401,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,38.0,-9.0,0.0,top
R402,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,27.5,-21.0,90.0,top
R403,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,58.5,-28.5,0.0,top
