Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C201,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.5,-32.75,90.0,top
C202,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,68.5,-33.5,90.0,top
C203,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,66.0,-33.5,90.0,top
C204,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,68.5,-28.5,-90.0,top
C205,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,66.0,-28.5,-90.0,top
C206,22u,CP_Elec_6.3x5.4_Nichicon,56.0,-36.5,180.0,top
C301,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.0,-17.5,0.0,top
C401,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,29.0,-13.0,90.0,top
C402,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,32.0,-7.0,180.0,top
C403,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,32.0,-9.0,180.0,top
C501,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22.5,-31.0,180.0,top
C502,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22.5,-26.5,180.0,top
C503,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22.5,-9.0,180.0,top
C504,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22.5,-4.5,180.0,top
C505,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22.5,-35.5,180.0,top
C506,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22.5,-13.5,180.0,top
D202,US1M,D_SMA_Handsoldering,71.5,-34.5,90.0,top
D301,SM712,SOT-23,67.5,-21.25,0.0,top
D401,WHITE OR BLUE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,22.5,-16.0,0.0,top
F201,BSMD1206-025-33V,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,74.5,-32.5,-90.0,top
IC301,SN65HVD75DR,SOIC-8_3.9x4.9mm_P1.27mm,56.5,-21.25,0.0,top
J101,DSP Header,M208900705,72.025,-20.0,90.0,top
J301,Conn_01x06,PinSocket_1x06_P2.54mm_Vertical,57.15,-2.75,-90.0,top
J501,JST_PH_S5B-PH-SM4,JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal,4.75,-32.0,-90.0,top
J502,ST_PH_S2B-PH-SM4,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,4.75,-20.0,-90.0,top
J504,JST_PH_S5B-PH-SM4,JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal,4.75,-8.0,-90.0,top
L201,3u9,L_Cenker_CKCS4030,62.5,-28.5,90.0,top
Q501,AO3400A,SOT-23,18.5,-19.0,180.0,top
R201,0R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,59.5,-25.0,180.0,top
R301,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,29.25,-26.25,90.0,top
R302,10R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.25,-20.25,0.0,top
R303,120R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.75,-21.25,-90.0,top
R304,10R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.25,-22.25,180.0,top
R305,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,52.0,-23.0,-90.0,top
R401,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,36.0,-7.0,0.0,top
R402,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,25.5,-19.0,90.0,top
R403,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,56.5,-26.5,0.0,top
R501,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,12.25,-22.75,90.0,top
R502,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.5,-32.5,180.0,top
R503,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.5,-20.0,180.0,top
R504,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.5,-28.0,0.0,top
R505,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.5,-18.0,180.0,top
R506,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.5,-29.5,0.0,top
R507,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.5,-34.0,0.0,top
R508,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.5,-6.0,0.0,top
R509,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20.0,-2.0,90.0,top
R510,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.5,-7.5,180.0,top
R511,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.5,-3.0,0.0,top
R512,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.5,-37.0,180.0,top
R513,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.5,-38.5,0.0,top
R514,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.5,-10.5,0.0,top
R515,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.5,-12.0,180.0,top
R516,330R,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,12.25,-22.75,-90.0,top
TP101,TestPoint_Small,TestPoint_Keystone_5000-5004_Miniature,67.5,-17.5,0.0,top
TP508,TestPoint_Small,TestPoint_Keystone_5000-5004_Miniature,14.0,-13.5,180.0,top
U201,AP63203WU-7,TSOT-23-6,63.0,-33.5,90.0,top
U401,ESP32-WROOM-32UE-R2,ESP32-WROOM-32UE,40.1,-20.29,0.0,top
U501,ESD224DQA,Diodes_UDFN-10_1.0x2.5mm_P0.5mm,13.975,-30.5,0.0,top
U502,ESD224DQA,Diodes_UDFN-10_1.0x2.5mm_P0.5mm,14.025,-9.5,0.0,top
